Image,Lon,Lat,Mag,Depth,
2012076,121.82,24.31,3.7,13.9,
2012075,121.8,24.25,3.9,9.8,
2012074,121.01,23.2,3.1,7,
2012073,121.01,23.2,3.5,7.1,
2012072,121.81,24.46,2.8,6.6,
2012071,121.78,24.37,3,15.3,
2012070,121.54,23.72,3.1,2.5,
2012069,121.49,24.39,4,5.4,
2012068,120.14,23.08,3.3,16,
2012067,121.48,23.81,4.1,61.2,
2012066,120.73,22.73,4.4,24,
2012065,121.73,23.79,5,44.3,
2012064,121.67,24.13,5.5,29.1,
2012063,121.67,24.13,4,28.8,
2012062,121.6,23.94,3,5.7,
2012061,121.62,24.2,3.5,17.9,
2012060,120.41,23.33,4.6,12.8,
2012059,121.51,22.66,4.3,23,
2012058,122.36,24.04,5.7,29.2,
2012057,121.71,24.12,3.7,10.8,
2012056,121.68,24.14,4.7,30.2,
2012055,121.7,24.16,3.4,9.7,
2012054,121.47,23.93,3,16.5,
2012053,121.68,24.16,4.3,28.9,
2012052,121.75,24.24,3.3,9.2,
2012051,121.49,24.37,4.2,5.8,
2012050,120.56,23.14,3.5,13,
2012049,121.59,23.25,5,42.5,
2012048,122.24,24.78,4.8,96.5,
2012047,121.42,23.78,3.4,28.1,
2012046,121.88,24.8,3.7,9.9,
2012045,120.74,22.72,4.1,23.4,
2012044,120.75,22.73,3.8,24.9,
2012043,121.46,23.89,3,18,
2012042,121.43,23.79,4.3,18.1,
2012041,121.53,22.16,4.2,100.3,
2012040,121.61,24.03,3.6,8.8,
2012039,120.77,22.73,3.7,23.5,
2012038,120.74,22.73,3.9,23.7,
2012037,120.75,22.75,6.4,26.3,
2012036,121.59,24.04,3.6,3.9,
2012035,121.61,24.02,3.7,9.9,
2012034,121.62,24.02,3.6,9.1,
2012033,121.64,23.49,4.2,48.2,
2012032,121.63,24.01,3.8,9.9,
2012031,121.59,23.68,4.3,21.4,
2012030,120.23,23.05,3.1,15.6,
2012029,121.46,23.95,3.4,25.3,
2012028,121.62,23.98,3.2,7.4,
2012027,121.01,22.43,3.7,12.7,
2012026,121.03,22.42,4.4,11.8,
2012025,121.05,22.4,4.7,13.4,
2012024,122.66,24.67,5.6,116.2,
2012023,120.74,22.77,4.1,21.4,
2012022,121.63,23.96,2.7,9.3,
2012021,121.63,23.95,3.7,8.5,
2012020,122.2,24.89,5,124.3,
2012019,120.42,22.4,3.5,30.4,
2012018,122.05,24.52,4.4,13.8,
2012017,120.62,23.51,4.2,9.1,
2012016,122.09,24.91,4.1,12.2,
2012015,121.6,23.98,3,8.1,
2012014,121.92,24.41,4.3,20.4,
2012013,121.81,24.41,3.3,12.6,
2012012,121.74,24.23,3.6,12.4,
2012011,121.6,23.99,3.4,8,
2012010,121.61,23.97,2.9,8.8,
2012009,121.63,23.97,3,8.6,
2012008,121.63,24,3.4,8.1,
2012007,121.63,23.99,3.2,9,
2012006,121.63,23.99,4.2,8.2,
2012005,120.49,23.13,3.7,13.7,
2012004,120.62,23.54,3.3,8.8,
2012003,121.59,23.97,3,7.2,
2012002,121.6,23.97,4.7,7.4,
2012001,121.6,23.96,3.8,8.9,
2011172,121.6,23.97,3.2,8.4,
2011171,121.59,23.76,4.1,10,
2011170,121.77,23.72,4.6,32.8,
2011169,121.8,23.85,4.7,41.9,
2011168,121.66,24.23,4,18.5,
2011167,121.45,23.93,3.7,21.1,
2011166,121.53,24.54,4.4,61,
2011165,121.29,23.37,4.5,12.6,
2011164,122.05,24.66,4.9,62.8,
2011163,121.47,23.93,3.9,18.4,
2011162,121.97,24.82,4.2,95.2,
2011161,121.33,23.01,4.8,21.1,
2011160,120.56,23.09,3.8,18,
2011159,121.57,23.67,4.3,31,
2011158,120.86,22.68,3.9,7.9,
2011157,120.57,23.29,3.1,5.9,
2011156,121.62,23.92,4.3,39.3,
2011155,121.91,24.68,4.2,64.9,
2011154,121.48,24.37,3.4,6.6,
2011153,121.48,24.36,3.8,7,
2011152,121.85,24.49,3.8,23.5,
2011151,120.33,23.25,4,9.9,
2011150,121.49,24.36,3.8,6.7,
2011149,121.49,24.35,4,6.5,
2011148,121.94,24.84,5,92.1,
2011147,123.16,25.31,6.3,215.8,
2011146,121.53,23.74,2.9,8,
2011145,121.49,23.15,3.4,14.7,
2011144,121.81,24.89,4.1,90.2,
2011143,121.47,24.37,3.5,8.5,
2011142,121.34,24.71,3.8,9.4,
2011141,121.77,24.33,3.4,8.1,
2011140,120.98,22.51,4.6,15.9,
2011139,121.18,24.66,3.7,6.4,
2011138,121.67,24.76,4,59,
2011137,121.67,23.78,4.8,26,
2011136,121.67,24.08,4.2,17,
2011135,121.68,24.1,4,16.4,
2011134,121.67,24.09,5.1,17.2,
2011133,120.56,23.53,3.4,9.9,
2011132,120.6,23.47,3.4,7.6,
2011131,120.98,22.32,4,10.7,
2011130,120.98,22.32,4.3,10.7,
2011129,120.99,22.31,5,10.4,
2011128,121.86,24.85,4.1,106,
2011127,120.98,21.78,4.8,29.5,
2011126,121.61,23.96,3.7,6.9,
2011125,121.91,23.13,4.9,25.2,
2011124,121.53,23.75,3.8,8.7,
2011123,121.62,23.8,4.8,32.4,
2011122,121.72,23.39,4.5,27,
2011121,120.67,23.96,3.6,23.9,
2011120,120.57,23.6,3.4,9.8,
2011119,121.36,23.28,3.7,12.9,
2011118,120.62,24.02,3.1,23.5,
2011117,121.95,24.47,3.5,14.1,
2011116,121.46,23.93,2.9,18,
2011115,121.64,22.06,4.7,114.7,
2011114,120.76,23.16,3,6.2,
2011113,122.29,24.1,4.8,24.4,
2011112,120.76,23.16,3,6.5,
2011111,121.55,24.01,4.8,14.2,
2011110,120.76,23.16,3.2,6.3,
2011109,120.98,22.37,4.3,10,
2011108,122.37,23.59,5.1,29.8,
2011107,120.76,23.16,2.7,6.1,
2011106,121.59,23.83,4.6,25.9,
2011105,121.76,24.24,3.5,13.8,
2011104,121.23,24.79,3.8,12,
2011103,121.77,24.25,3.8,15.9,
2011102,121.78,24.25,3.5,17.4,
2011101,121.78,24.25,4.4,14.1,
2011100,121.52,23.51,5.3,31.2,
2011099,121.79,24.25,4,20.2,
2011098,121.76,24.23,3.5,14.5,
2011097,121.76,24.25,3.7,15.7,
2011096,121.77,24.23,4.1,17.5,
2011095,121.76,24.23,4.3,15.7,
2011094,121.75,24.23,3.6,14.3,
2011093,121.76,24.22,4,16.8,
2011092,121.77,24.23,3.6,19.4,
2011091,121.78,24.23,4.2,18.9,
2011090,121.78,24.25,4,17.3,
2011089,121.79,24.23,4.9,17.6,
2011088,121.78,24.24,4.5,15.6,
2011087,121.76,24.25,3.3,16.7,
2011086,121.9,24.67,4.3,68.5,
2011085,121.9,24.67,4.8,68,
2011084,121.49,21.99,4.5,13.6,
2011083,121.47,23.99,4.2,22.7,
2011082,121.57,23.83,3.9,22.3,
2011081,121.8,23.87,4.6,50,
2011080,120.69,22.96,4.1,21.1,
2011079,121,23.85,5,14.8,
2011078,121.94,24.21,4.6,25.4,
2011077,121.11,22.81,3.6,6.9,
2011076,121.84,24.69,4.9,74.6,
2011075,121.49,21.95,4.3,12.9,
2011074,121.81,24.8,4.1,12.2,
2011073,121.52,24.04,4.2,20.6,
2011072,121.61,23.96,3.7,8.6,
2011071,121.4,23.06,3.5,22.2,
2011070,121.59,23.59,5.1,34.9,
2011069,121.94,24.47,3.9,19.8,
2011068,121.47,23.95,3.3,18,
2011067,120.7,23.59,4.1,16.2,
2011066,121.34,22.26,5.2,22.2,
2011065,121.04,22.76,4.2,7.3,
2011064,121.53,23.45,4.7,36.9,
2011063,121.89,24.73,4.3,86.6,
2011062,121.06,23.89,4.4,19.5,
2011061,121.06,23.88,4.7,19.3,
2011060,121.74,24.14,3.5,9.6,
2011059,121.76,24.12,5,6.1,
2011058,121.34,23.46,3.2,8.6,
2011057,120.49,23.39,3.3,7.8,
2011056,121.96,24.47,4.6,13.5,
2011055,121.43,23.23,4.7,23.2,
2011054,121.62,23.97,3.1,7.7,
2011053,121.71,23.93,5.2,41.2,
2011052,120.57,23.33,3.3,13.7,
2011051,121.49,24.01,3.3,21.3,
2011050,121.81,24.65,5.8,75,
2011049,122.07,21.35,5.9,178.1,
2011048,120.44,22.46,3.5,29.9,
2011047,121.46,23.92,3.4,18.2,
2011046,121.74,24.43,3.9,7.5,
2011045,120.19,22.28,3.8,23.9,
2011044,120.21,22.27,3.6,23.7,
2011043,121.44,24.79,3.3,7.5,
2011042,120.7,23.6,3.7,14.8,
2011041,121.77,24.29,3.9,18.8,
2011040,121.76,24.3,3.9,18.6,
2011039,121.77,24.3,3.3,17.8,
2011038,121.77,24.3,3.6,15.7,
2011037,121.47,23.95,3.7,19.2,
2011036,121.62,21.89,4.4,11.9,
2011035,121.48,23.94,4.7,19.2,
2011034,121.92,24.84,4.7,92.6,
2011033,121.7,21.95,4.2,16.5,
2011032,120.68,22.55,4.1,36.3,
2011031,121.48,23.95,3.2,18.4,
2011030,121.48,23.95,3.9,19.8,
2011029,121.38,22.44,5.8,27.5,
2011028,121.94,24.48,4.3,18.4,
2011027,121.78,24.16,4.4,13.3,
2011026,120.68,22.56,4.7,34.9,
2011025,121.37,22.19,4.7,20.7,
2011024,120.72,23.59,3.7,16.2,
2011023,120.71,23.59,3.7,16,
2011022,121.82,23.94,4.5,45.2,
2011021,121.88,24.89,4.3,113.8,
2011020,121.77,24.24,3.6,14.9,
2011019,121.71,24.12,3.9,8.3,
2011018,120.72,23.58,3.7,14.4,
2011017,120.81,23.9,3.2,27.8,
2011016,120.73,24.2,3.6,26.1,
2011015,121.66,24.12,4.6,13.8,
2011014,121.77,24.21,4.1,17,
2011013,121.77,24.21,3.9,18.8,
2011012,121.77,24.22,3.7,9.5,
2011011,122.06,24.63,4.5,67.5,
2011010,121.78,24.2,3.7,16.8,
2011009,121.8,24.21,5.5,18.3,
2011008,121.79,24.21,4.9,15.6,
2011007,120.61,22.9,4.2,15.6,
2011006,120.81,23.52,3.7,20.5,
2011005,120.9,24.17,4,10.4,
2011004,121.45,24.39,3.3,6.7,
2011003,122.05,24.59,4.4,13.3,
2011002,121.83,24.4,3.7,13.2,
2011001,121.86,24.46,3.9,8.7,
2010153,120.72,22.7,3.8,22.6,
2010152,121.01,24.75,2.8,4.3,
2010151,121.84,24.26,3.7,24.9,
2010150,120.69,23.51,4,7.8,
2010149,121.8,24.2,4.2,16.6,
2010148,121.37,22.96,5.1,40.5,
2010147,121.43,23.68,5.2,24.8,
2010146,121.35,23.57,3.4,15.4,
2010145,121.36,23.24,4.2,13.8,
2010144,121.8,24.2,4.8,13.5,
2010143,121.84,24.55,3.3,8.4,
2010142,121.69,23.85,6.1,46.9,
2010141,121.85,24.82,3.9,83.1,
2010140,121.85,24.55,4.1,9.2,
2010139,121.64,24.1,4,12.8,
2010138,121.83,24.4,3.7,12.6,
2010137,121.66,24.1,4.5,12.3,
2010136,120.65,23.6,3.6,6,
2010135,120.61,22.19,5.3,38,
2010134,122.48,24.1,5.3,26.1,
2010133,121.91,24.41,3.5,20.5,
2010132,121.82,24.56,4.3,8.3,
2010131,120.41,23.21,5.2,17.5,
2010130,121.46,23.94,3.2,18.5,
2010129,121.06,24.53,3.7,5,
2010128,121.72,24.23,4,12.6,
2010127,121.72,24.22,3.4,14.8,
2010126,121.73,24.23,4.4,13.7,
2010125,121.73,24.23,4.4,16.1,
2010124,121.73,24.23,3.5,13.6,
2010123,121.72,24.23,3.3,12.6,
2010122,121.47,23.97,3.2,20.1,
2010121,121.06,23.24,4.3,4.1,
2010120,121.02,22.62,4.1,7.7,
2010119,120.4,23.13,3.3,16.9,
2010118,121.69,24.15,3.5,9.5,
2010117,121.86,24.46,3.5,20.4,
2010116,121.88,24.79,4,9.5,
2010115,122.07,24.9,4.5,119.3,
2010114,120.53,23.29,3.7,4.5,
2010113,121.51,24.05,3.5,18.2,
2010112,121.69,24.14,3.1,11,
2010111,121.66,24.13,3.7,9.4,
2010110,125.51,23.97,6.6,35,
2010109,121.8,24.36,5.1,19.4,
2010108,121.82,24.83,4.9,96.6,
2010107,121.69,24.14,3.3,9.9,
2010106,121.7,24.14,3.9,11.2,
2010105,121.68,24.14,3.4,11.1,
2010104,121.68,24.13,3,10.5,
2010103,121.7,24.13,5,9,
2010102,121.67,24.11,4.3,10.2,
2010101,121.98,24.9,3.8,110.5,
2010100,120.4,22.52,4.1,35.6,
2010099,121.62,23.68,5.1,36.2,
2010098,121.96,24.33,4.5,35.2,
2010097,121.37,23.2,4.4,17.6,
2010096,121.76,24.39,4.8,59.7,
2010095,121.92,24.47,4.5,29.5,
2010094,121.58,23.93,3.2,8.6,
2010093,121.51,23.73,3.8,9.7,
2010092,121.05,22.78,3.1,6.3,
2010091,121.06,22.79,3.3,6.9,
2010090,122.21,24.95,5.2,15,
2010089,121.82,24.44,3.6,21.1,
2010088,121.52,23.71,3.4,10.9,
2010087,121.68,24.14,2.9,9.5,
2010086,121.92,24.81,4.8,5.7,
2010085,121.92,24.81,4.7,9.7,
2010084,121.59,23.58,5.3,40.2,
2010083,121.61,23.99,3.8,7,
2010082,121.62,24,3.5,5.1,
2010081,121.73,24.16,3.4,11.7,
2010080,121.79,24.37,3.3,12.1,
2010079,121.53,24.09,3.4,19.4,
2010078,120.61,22.94,4.7,17.1,
2010077,121.76,24.07,4.6,46.4,
2010076,122.32,25.01,4.4,11.6,
2010075,120.69,22.84,5.7,19.6,
2010074,121.62,24.3,3.6,23.5,
2010073,121.63,24.3,3.4,25.3,
2010072,122.44,24,5.2,24.3,
2010071,121.74,23.45,5.2,40,
2010070,122.61,24.7,5.8,113.6,
2010069,122.04,24.35,5.3,19.3,
2010068,121.88,22.35,4.5,37.3,
2010067,121.68,23.95,4,11.8,
2010066,120.68,22.86,5.1,17.8,
2010065,122.38,25.04,4.9,15.2,
2010064,121.56,24.65,5.1,68,
2010063,122.11,24.44,4.7,62.2,
2010062,120.97,22.4,4,12.6,
2010061,120.31,23.15,3.2,12.8,
2010060,121.46,23.93,3,17.3,
2010059,121.72,24.12,4.7,10.8,
2010058,121.64,24.05,4,16.3,
2010057,121.64,24.06,3.9,17.4,
2010056,120.63,22.91,4.2,17.4,
2010055,121.62,24.04,5.5,16.7,
2010054,121.63,24.05,4.8,16.4,
2010053,121.35,24.6,4.3,8.8,
2010052,121.62,24.05,3.7,16.3,
2010051,121.05,23.78,4.4,31.4,
2010050,120.47,23.18,3.9,14.8,
2010049,121.52,23.21,4.3,36.4,
2010048,121.68,23.87,4.6,49,
2010047,120.67,22.83,4.3,20.5,
2010046,120.54,22.96,4.6,18.4,
2010045,121.39,23.22,4.2,19.2,
2010044,121.69,25.24,3.5,3.4,
2010043,123.74,22.15,6.8,73.4,
2010042,122.28,25,4.3,12.1,
2010041,122.33,24.6,5,85,
2010040,121.29,23.14,4.1,5.1,
2010039,121.3,23.15,4.9,9.2,
2010038,121.3,23.15,4.6,8.9,
2010037,122.1,23.27,5.4,30.3,
2010036,122,24.87,5.1,103.8,
2010035,121.79,24.77,4.3,80.9,
2010034,122,24.82,4.2,6.6,
2010033,121.68,24.1,5.2,58.9,
2010032,121.49,23.33,4.1,29.9,
2010031,121.97,24.4,4.6,32.9,
2010030,121.96,24.39,4.7,31,
2010029,120.6,22.99,4.1,15.5,
2010028,121,23.96,4.4,6.7,
2010027,120.55,23.4,4.9,15.3,
2010026,121.47,23.89,3.8,17.6,
2010025,120.57,23.01,4,18.4,
2010024,120.63,22.96,4.3,18.5,
2010023,120.66,22.96,4.3,18.2,
2010022,120.63,22.96,5.7,19,
2010021,120.62,22.97,4.4,16.8,
2010020,122.06,22.8,5.1,35.4,
2010019,120.6,22.98,3.9,16.7,
2010018,120.67,22.96,3.9,20,
2010017,120.63,22.98,3.8,18.4,
2010016,120.62,22.98,4.7,19.6,
2010015,120.71,22.97,6.4,22.6,
2010014,122.87,23.69,5.8,52.1,
2010013,122.97,24.05,5.6,35.6,
2010012,121.08,23.9,5.2,18.4,
2010011,121.57,24.17,3.9,20.1,
2010010,121.66,23.83,4.7,45,
2010009,123.77,23.33,6.6,88,
2010008,121.64,24.05,3.9,8.3,
2010007,121.68,23.82,5.6,41,
2010006,120.85,22.72,3.9,51,
2010005,121.54,24.06,4.4,19.6,
2010004,120.58,22.61,4.4,34.2,
2010003,121.08,23.82,3.6,29.5,
2010002,121.83,24.18,5.5,46.1,
2010001,121.63,23.78,4.9,33.7,
2009154,121.62,23.78,4.6,33.3,
2009153,122.36,24.74,4.9,98.3,
2009152,122.01,24.79,4.8,71.7,
2009151,121.82,24.41,4.4,14,
2009150,121.63,23.99,3.8,9.1,
2009149,121.6,23.9,4.3,23.5,
2009148,121.65,23.84,4.2,38.7,
2009147,121.66,23.82,4.7,38.6,
2009146,121.66,23.82,4.8,40.6,
2009145,121.61,23.79,4.6,36.3,
2009144,121.66,23.79,6.9,43.8,
2009143,121.83,24.3,3.9,13.8,
2009142,121.46,23.83,4.6,18.8,
2009141,120.72,23.51,4.6,10.5,
2009140,121.96,24.53,4.5,64.1,
2009139,121.76,24.49,4.8,65.1,
2009138,121.76,24.22,5,66.9,
2009137,122.17,24.95,5.5,125.4,
2009136,121.47,23.95,3,19.8,
2009135,121.69,23.95,4.7,43.5,
2009134,121.83,24.39,3.6,10.4,
2009133,120.75,23.78,3.7,23.7,
2009132,120.76,23.76,3.6,22.3,
2009131,120.72,23.78,3.6,23.6,
2009130,121.6,23.96,4,6,
2009129,120.75,23.78,3.6,22.8,
2009128,121.6,23.96,3.9,7.5,
2009127,120.76,23.77,5.7,24,
2009126,120.71,23.79,4.6,24.5,
2009125,120.72,23.79,6.2,24.1,
2009124,121.77,24.24,4,13.9,
2009123,121.78,24.28,4.9,20.2,
2009122,120.39,23.34,4.4,16.9,
2009121,121.59,25.18,3,6.7,
2009120,121.59,25.17,3.1,7.5,
2009119,121.73,24.46,4.3,44,
2009118,120.63,21.93,5,42,
2009117,122.03,24.66,4.9,65,
2009116,121.58,23.65,6.1,29.2,
2009115,121.85,24.53,3.9,50.8,
2009114,120.26,23.06,3.6,17.8,
2009113,121.83,24.39,4.1,10.6,
2009112,120.18,23.12,3.5,13.8,
2009111,120.76,23.44,4.1,10.1,
2009110,121.64,24.02,4.1,6.1,
2009109,121.75,23.99,4.2,5.5,
2009108,120.4,22.04,4.5,46.9,
2009107,121.46,23.85,4.1,17.9,
2009106,121.8,24.3,4.2,14.7,
2009105,120.46,22.36,5.1,24.3,
2009104,121.65,24.38,3.5,25.8,
2009103,123.67,23.32,5.9,31.6,
2009102,123.88,23.37,6.8,43.3,
2009101,121.58,23.96,4.2,4.2,
2009100,121.78,23.75,4.5,35.4,
2009099,121.68,24.11,4.1,8.9,
2009098,121.77,24.26,3.6,14.1,
2009097,121.04,23.83,4.8,22.8,
2009096,120.39,23.44,3.4,10.2,
2009095,121.77,24.26,4,14.7,
2009094,121.78,24.26,3.5,14.4,
2009093,120.48,22.05,5.8,41.3,
2009092,121.77,24.26,3.4,14.4,
2009091,121.78,24.25,4.7,14.4,
2009090,121.78,24.25,3.9,14.6,
2009089,121.75,24.26,3.8,12.7,
2009088,121.76,24.24,4.2,13.8,
2009087,121.77,24.25,4.2,13.9,
2009086,121.32,23.43,5.4,12.5,
2009085,120.96,23.69,5.4,14.3,
2009084,121.9,24.4,3.7,19.2,
2009083,121.67,24.08,4.7,8.7,
2009082,121.67,24.1,3.8,8.4,
2009081,120.18,23.9,3.8,21.3,
2009080,120.2,23.89,4,19.9,
2009079,120.29,23.04,3.7,16.3,
2009078,122.29,24,5.1,20.8,
2009077,122.29,24.02,5.4,21.4,
2009076,121.45,23.84,3.6,16.8,
2009075,121.47,23.83,4.8,18.6,
2009074,121.75,24.24,3.7,12.9,
2009073,122.19,24.08,5.2,16.9,
2009072,122.22,24.02,6,18.1,
2009071,121.75,24.24,3.7,12.5,
2009070,121.73,24.17,4.1,11,
2009069,121.72,24.21,3.3,9.9,
2009068,121.72,24.22,3.9,12.1,
2009067,121.73,24.19,3.9,9.3,
2009066,121.73,24.19,4.2,11.3,
2009065,121.74,24.18,4.2,13.2,
2009064,121.75,24.2,4.2,13.8,
2009063,121.75,24.19,4.4,14.1,
2009062,121.74,24.18,4.4,11.8,
2009061,121.75,24.17,4.5,13.2,
2009060,121.76,24.19,3.7,14.5,
2009059,121.76,24.2,4,15,
2009058,121.73,24.17,4.4,11.4,
2009057,121.75,24.19,3.8,13.3,
2009056,121.76,24.2,4,14.3,
2009055,121.77,24.2,4.3,13.9,
2009054,121.75,24.19,3.8,13.4,
2009053,121.77,24.18,4.8,14,
2009052,121.75,24.18,5.3,12.9,
2009051,121.75,24.18,4.1,10.2,
2009050,121.74,24.18,4,12.9,
2009049,121.75,24.18,4.7,11.9,
2009048,121.75,24.18,4.4,10.6,
2009047,122.29,24.03,5,21.9,
2009046,120.42,23.42,4.5,8.6,
2009045,122.44,24.04,5.4,48.6,
2009044,122.31,23.99,4.7,20.3,
2009043,120.6,23.42,4,11.8,
2009042,121.81,24.29,4,14.1,
2009041,120.65,23.44,4.4,12.7,
2009040,121.76,23.21,4.4,25.7,
2009039,121.63,24,4.2,6.9,
2009038,121.95,24.81,4.2,94.5,
2009037,120.9,24.17,3.6,33.9,
2009036,121.55,23.88,3.8,9.1,
2009035,120.65,23.39,3.8,11.9,
2009034,121.96,24.39,3.8,20.5,
2009033,119.56,21.74,5.7,55.1,
2009032,122.02,24.79,4.7,78.7,
2009031,121.77,24.18,4.6,11.8,
2009030,121.49,23.33,4.1,30.6,
2009029,121.89,24.44,3.5,20.2,
2009028,121.52,24.01,3.9,18.5,
2009027,121.68,23.92,5.3,43.4,
2009026,120.96,22.56,4.1,9.6,
2009025,121.45,23.16,4.6,27.2,
2009024,121.72,24.17,3.5,8.5,
2009023,121.44,23.76,3.8,15.9,
2009022,121.73,24.24,3.5,16.4,
2009021,122.41,24.83,4.7,16.2,
2009020,121.7,24.38,4.6,30.1,
2009019,121.52,24.03,4.2,17.9,
2009018,121.53,24.05,3.3,18.4,
2009017,121.02,24.26,4.2,40.5,
2009016,121.54,24.04,4,18,
2009015,121.08,22.68,4.9,6,
2009014,121.08,22.67,4.5,6.7,
2009013,121.11,22.86,4.4,12.7,
2009012,121.65,23.81,4.8,38.2,
2009011,121.44,22.95,4.4,11.8,
2009010,121.01,24.01,4.3,16,
2009009,121.7,24.11,3.8,9,
2009008,122.04,24.89,4.6,4.8,
2009007,120.51,23.03,4,18.3,
2009006,121.4,22.14,4.1,22.1,
2009005,120.35,23.23,3.9,12.2,
2009004,120.22,23.03,3.8,15,
2009003,121.73,24.16,4.3,8.2,
2009002,121.73,24.15,5.1,7.5,
2009001,119.91,21.65,5.1,65.1,
2008102,122.34,24.7,5.1,95.4,
2008101,121.56,23.25,4.5,38.3,
2008100,120.55,22.95,5.3,17.1,
2008099,121.6,23.98,2.9,7.5,
2008098,121.98,24.86,4.4,12.5,
2008097,121.97,24.83,4.4,16.1,
2008096,122.2,23.85,5.9,35.1,
2008095,121.85,24.46,3.7,28.5,
2008094,121.49,23.34,5.7,31.7,
2008093,121.78,24.31,3.8,22.3,
2008092,121.78,24.32,4.2,22.4,
2008091,121.47,23.93,3.3,16.3,
2008090,121.47,23.93,3.5,14.7,
2008089,120.6,23.55,3.6,10,
2008088,121.55,23.57,4.1,31.7,
2008087,120.75,23.88,3.9,28.5,
2008086,120.2,23.04,3.1,14,
2008085,121.83,24.44,3.3,17.1,
2008084,121.72,23.89,4,21.7,
2008083,120.22,23.07,4.6,15.4,
2008082,120.23,23.07,4,16,
2008081,121.82,24.6,4,72.5,
2008080,121.83,24.4,3.5,11.8,
2008079,120.22,23.06,3.5,16.5,
2008078,120.21,23.06,3.5,16,
2008077,120.22,23.06,3.6,15.4,
2008076,121.6,23.96,2.7,9.3,
2008075,121.6,23.98,3.4,7.2,
2008074,122.25,25.13,4.6,16.8,
2008073,122.63,24.61,5.9,103.8,
2008072,121.51,23.43,4.4,30.8,
2008071,121.81,23.99,4.6,50.6,
2008070,120.67,23.56,3.5,11.2,
2008069,121.7,24.28,3.7,30.4,
2008068,121.58,23.23,4.7,39.9,
2008067,121.58,23.23,4.8,40.3,
2008066,121.3,24.11,4,5.4,
2008065,121.46,23.94,3.3,16.6,
2008064,121.7,24,4.6,42.8,
2008063,121.6,23.99,3.3,5.5,
2008062,121.63,24.01,4.2,6.1,
2008061,121.61,24,3.9,5.7,
2008060,121.53,24.05,5.1,21.1,
2008059,121.61,23.73,4.3,8.6,
2008058,120.55,23.21,4.3,15,
2008057,120.55,23.2,4.1,15,
2008056,121.78,24.19,3.9,10.1,
2008055,121.81,24.19,4.5,6.4,
2008054,121.8,24.2,4.6,6.8,
2008053,122.25,25.13,4.7,16,
2008052,121.45,22.91,4.5,38.7,
2008051,120.67,23.19,4.3,15.1,
2008050,121.72,24.18,3.3,10.8,
2008049,121.47,23.22,4.5,27.5,
2008048,121.86,24.48,3.5,14.1,
2008047,121.67,24.16,4.5,28.6,
2008046,120.59,22.9,4.8,16.9,
2008045,121.5,24.06,3.6,19.2,
2008044,121,21.85,4.5,21.4,
2008043,121,21.88,4.7,20.8,
2008042,121.7,24.33,4.1,31.7,
2008041,121.79,24.86,5.8,92.3,
2008040,121.1,19.45,6.4,41.9,
2008039,121.04,22.77,5,7,
2008038,122.53,23.95,5.6,25,
2008037,121.99,24.87,4.7,104.3,
2008036,121.89,24.44,4.5,20.5,
2008035,121.64,22.85,4.6,17.1,
2008034,121.43,23.94,4.6,17.9,
2008033,121.61,24.3,3.6,22.2,
2008032,121.39,22.15,4.5,23.2,
2008031,121.09,22.81,3.9,6.8,
2008030,121.65,22.85,4.5,20.2,
2008029,121.69,22.83,5.2,13.3,
2008028,121.68,22.87,5.6,11.1,
2008027,121.83,24.21,4.8,15.6,
2008026,121.33,22.83,5.1,27.2,
2008025,121.57,24.19,4,20.7,
2008024,121.3,23.16,3.9,9.5,
2008023,121.29,23.16,3.3,6.5,
2008022,120.71,23.21,4.6,12,
2008021,120.7,23.21,5.2,11.3,
2008020,120.7,23.21,4,11.6,
2008019,121.51,24.1,4.1,21.8,
2008018,121.33,23.19,3.9,11.5,
2008017,121.88,24.56,3.4,7.3,
2008016,122.53,24,5.1,26.1,
2008015,122.29,24.83,4.8,14.4,
2008014,121.3,23.09,4.6,14.2,
2008013,120.81,23.62,4.1,5,
2008012,121.45,23.31,4.1,26.8,
2008011,121.46,23.31,5.4,28.3,
2008010,121.44,23.92,3.5,16.7,
2008009,121.7,24.17,3.7,11.2,
2008008,121.44,23.93,3.5,15.6,
2008007,120.61,23.56,3.7,12.2,
2008006,121.47,23.74,3.8,9.1,
2008005,120.49,23.44,3.6,6.1,
2008004,120.63,23.59,3.3,8.8,
2008003,121.45,23.96,3.2,15.9,
2008002,121.85,24.47,3.6,19.7,
2008001,121.34,22.81,4.3,24,
2007091,120.57,23.46,3.8,9.4,
2007090,120.73,24.02,4.9,23.4,
2007089,120.67,23.1,4.2,7.6,
2007088,120.4,23.48,3.4,10,
2007087,121.69,24.02,4.3,21.1,
2007086,121.36,24.07,4.8,69,
2007085,120.58,22.73,3.9,35.3,
2007084,121.19,23.07,5.1,11.3,
2007083,121.19,22.75,4.3,20.5,
2007082,121.98,24.78,5.4,69.1,
2007081,121.99,24.37,4,17.2,
2007080,121.36,23.01,4.3,41.5,
2007079,121.76,24.79,4.3,72,
2007078,121.48,24.06,4.5,21.6,
2007077,120.2,23.15,3.9,14.2,
2007076,121.86,24.47,4.4,22.6,
2007075,122.09,24.36,4.1,16.6,
2007074,122.32,24.97,4.9,16.8,
2007073,120.35,23.45,3.4,9.9,
2007072,121.46,23.92,3.8,14.7,
2007071,121.49,24.06,3.8,21,
2007070,120.63,22.96,4.3,18.7,
2007069,121.87,24.47,3.7,16.7,
